year,race,rank,country,country_name,sex,cat,time
2013,50km,132.0,FR,France,H,SE H,06:52:51
2013,50km,133.0,LU,Luxembourg,H,SE H,06:52:53
2013,50km,134.0,FR,France,H,V3 H,06:56:06
2013,50km,135.0,FR,France,H,V2 H,06:56:46
2013,50km,136.0,FR,France,H,SE H,06:56:47
2013,50km,137.0,FR,France,H,SE H,06:57:16
2013,50km,138.0,FR,France,H,V1 H,06:57:23
2013,50km,139.0,FR,France,H,V2 H,06:57:49
2013,50km,140.0,FR,France,H,V2 H,06:58:04
2013,50km,141.0,FR,France,H,SE H,07:01:01
2013,50km,142.0,FR,France,F,V2 F,07:01:53
2013,50km,143.0,FR,France,H,V2 H,07:02:30
2013,50km,144.0,FR,France,F,V2 F,07:05:10
2013,50km,145.0,FR,France,H,V3 H,07:05:12
2013,50km,145.0,FR,France,H,V1 H,07:05:12
2013,50km,147.0,FR,France,H,V2 H,07:05:51
2013,50km,148.0,FR,France,H,SE H,07:05:52
2013,50km,149.0,FR,France,H,V1 H,07:08:50
2013,50km,150.0,FR,France,H,V1 H,07:11:09
2013,50km,151.0,FR,France,H,V1 H,07:12:32
2013,50km,152.0,FR,France,H,SE H,07:15:04
2013,50km,153.0,FR,France,H,SE H,07:16:29
2013,50km,154.0,FR,France,H,V3 H,07:16:35
2013,50km,154.0,FR,France,H,V3 H,07:16:35
2013,50km,156.0,FR,France,F,SE F,07:16:36
2013,50km,157.0,FR,France,H,V2 H,07:16:37
2013,50km,158.0,FR,France,H,SE H,07:19:25
2013,50km,159.0,FR,France,H,V3 H,07:19:29
2013,50km,160.0,FR,France,H,V1 H,07:20:13
2013,50km,161.0,FR,France,H,V1 H,07:21:30
2013,50km,162.0,FR,France,H,V1 H,07:21:31
2013,50km,163.0,FR,France,H,V2 H,07:22:22
2013,50km,164.0,FR,France,F,V2 F,07:24:44
2013,50km,165.0,FR,France,H,V2 H,07:28:40
2013,50km,166.0,FR,France,H,V1 H,07:29:21
2013,50km,166.0,FR,France,F,V1 F,07:29:21
2013,50km,168.0,FR,France,H,V2 H,07:30:03
2013,50km,169.0,FR,France,F,SE F,07:35:49
2013,50km,170.0,FR,France,H,V2 H,07:37:56
2013,50km,171.0,FR,France,H,V1 H,07:38:30
2013,50km,172.0,FR,France,F,SE F,07:39:12
2013,50km,173.0,FR,France,H,V2 H,07:39:17
2013,50km,174.0,FR,France,H,SE H,07:40:44
2013,50km,175.0,FR,France,H,V2 H,07:47:32
2013,50km,175.0,FR,France,F,V2 F,07:47:32
2013,50km,177.0,FR,France,F,V2 F,08:00:06
2013,50km,178.0,FR,France,H,V2 H,08:10:56
2013,50km,179.0,FR,France,H,V2 H,08:12:08
2013,50km,180.0,FR,France,H,ES H,08:16:02
2013,50km,181.0,FR,France,H,V1 H,08:16:18
2013,50km,181.0,FR,France,F,V1 F,08:16:18
2013,50km,183.0,FR,France,H,SE H,08:19:07
2013,50km,183.0,FR,France,H,V1 H,08:19:07
2013,50km,185.0,FR,France,F,V2 F,08:21:31
2013,50km,186.0,FR,France,H,V2 H,08:29:39
2013,50km,187.0,FR,France,F,V1 F,08:38:23
2013,50km,188.0,FR,France,H,SE H,08:50:07
2013,50km,189.0,FR,France,H,SE H,08:53:07
2013,50km,190.0,FR,France,F,SE F,09:19:35
2013,50km,191.0,FR,France,F,SE F,09:19:36
2013,30km,1.0,FR,France,H,SE H,02:00:38
2013,30km,2.0,FR,France,H,SE H,02:00:39
2013,30km,3.0,FR,France,H,V1 H,02:01:28
2013,30km,4.0,FR,France,H,V1 H,02:07:56
2013,30km,5.0,FR,France,H,SE H,02:10:16
2013,30km,6.0,FR,France,H,SE H,02:10:44
2013,30km,7.0,FR,France,H,V1 H,02:13:01
2013,30km,8.0,FR,France,H,V2 H,02:14:13
2013,30km,9.0,FR,France,H,SE H,02:14:14
2013,30km,10.0,FR,France,H,ES H,02:14:19
2013,30km,11.0,FR,France,H,V1 H,02:14:52
2013,30km,12.0,FR,France,H,SE H,02:17:36
2013,30km,13.0,FR,France,H,SE H,02:19:13
2013,30km,14.0,FR,France,H,SE H,02:20:02
2013,30km,15.0,FR,France,H,SE H,02:20:06
2013,30km,16.0,FR,France,H,SE H,02:21:35
2013,30km,17.0,FR,France,H,SE H,02:22:03
2013,30km,18.0,FR,France,H,V1 H,02:22:09
2013,30km,18.0,FR,France,H,V1 H,02:22:09
2013,30km,20.0,,RE,H,SE H,02:22:30
2013,30km,21.0,FR,France,F,SE F,02:22:40
2013,30km,22.0,FR,France,H,SE H,02:23:27
2013,30km,23.0,FR,France,H,V1 H,02:23:36
2013,30km,24.0,FR,France,H,V1 H,02:23:55
2013,30km,25.0,FR,France,H,SE H,02:25:11
2013,30km,26.0,FR,France,H,SE H,02:25:14
2013,30km,27.0,FR,France,H,SE H,02:25:56
2013,30km,27.0,FR,France,H,SE H,02:25:56
2013,30km,29.0,FR,France,H,SE H,02:26:21
2013,30km,30.0,FR,France,H,V1 H,02:27:35
2013,30km,31.0,FR,France,F,V2 F,02:27:40
2013,30km,32.0,FR,France,H,SE H,02:27:45
2013,30km,33.0,FR,France,H,V1 H,02:28:07
2013,30km,34.0,FR,France,H,SE H,02:28:56
2013,30km,35.0,FR,France,H,SE H,02:28:57
2013,30km,36.0,FR,France,H,V2 H,02:29:54
2013,30km,37.0,FR,France,H,V2 H,02:30:08
2013,30km,38.0,FR,France,H,SE H,02:30:10
2013,30km,39.0,FR,France,H,SE H,02:30:15
2013,30km,40.0,FR,France,H,SE H,02:30:16
2013,30km,41.0,FR,France,H,V2 H,02:30:36
2013,30km,42.0,FR,France,H,SE H,02:31:26
2013,30km,43.0,CH,Suisse,F,V1 F,02:31:36
2013,30km,44.0,FR,France,H,SE H,02:31:56
2013,30km,45.0,FR,France,H,V2 H,02:32:51
2013,30km,46.0,FR,France,H,V2 H,02:32:54
2013,30km,47.0,FR,France,H,V1 H,02:33:00
2013,30km,48.0,FR,France,H,SE H,02:33:24
2013,30km,49.0,FR,France,H,SE H,02:34:04
2013,30km,50.0,FR,France,H,V1 H,02:34:10
2013,30km,51.0,FR,France,F,V1 F,02:34:38
2013,30km,51.0,FR,France,H,V1 H,02:34:38
2013,30km,53.0,FR,France,H,CA H,02:35:28
2013,30km,54.0,FR,France,H,V2 H,02:35:49
2013,30km,55.0,FR,France,H,SE H,02:36:01
2013,30km,56.0,FR,France,H,SE H,02:36:06
2013,30km,57.0,FR,France,F,V1 F,02:36:07
2013,30km,58.0,FR,France,H,SE H,02:36:26
2013,30km,59.0,FR,France,H,SE H,02:36:31
2013,30km,60.0,FR,France,H,SE H,02:36:32
2013,30km,61.0,FR,France,H,SE H,02:36:38
2013,30km,62.0,FR,France,H,SE H,02:36:42
2013,30km,63.0,FR,France,H,V1 H,02:36:43
2013,30km,64.0,FR,France,H,V1 H,02:36:51
2013,30km,65.0,FR,France,H,SE H,02:37:17
2013,30km,66.0,FR,France,H,SE H,02:38:17
2013,30km,67.0,FR,France,H,SE H,02:38:19
2013,30km,68.0,FR,France,F,V1 F,02:38:21
2013,30km,69.0,FR,France,H,V2 H,02:38:22
2013,30km,70.0,FR,France,H,SE H,02:38:28
2013,30km,71.0,FR,France,H,SE H,02:39:10
2013,30km,72.0,FR,France,H,SE H,02:39:25
2013,30km,73.0,FR,France,H,V1 H,02:40:02
2013,30km,74.0,FR,France,H,SE H,02:40:12
2013,30km,75.0,FR,France,H,SE H,02:40:15
2013,30km,76.0,FR,France,H,V2 H,02:40:45
2013,30km,77.0,FR,France,H,V1 H,02:40:47
2013,30km,78.0,DE,Allemagne,H,SE H,02:41:02
2013,30km,79.0,FR,France,H,V1 H,02:41:11
2013,30km,80.0,FR,France,H,V1 H,02:41:30
2013,30km,81.0,FR,France,H,V1 H,02:41:37
2013,30km,82.0,FR,France,H,SE H,02:41:39
2013,30km,83.0,FR,France,H,SE H,02:41:58
2013,30km,84.0,FR,France,H,V1 H,02:42:01
2013,30km,85.0,FR,France,H,SE H,02:42:23
2013,30km,86.0,FR,France,H,V1 H,02:42:37
2013,30km,87.0,FR,France,H,SE H,02:42:41
2013,30km,88.0,FR,France,H,V1 H,02:43:11
2013,30km,88.0,FR,France,H,SE H,02:43:11
2013,30km,88.0,FR,France,H,V1 H,02:43:11
2013,30km,91.0,FR,France,H,SE H,02:43:32
2013,30km,92.0,FR,France,H,V1 H,02:43:41
2013,30km,93.0,FR,France,H,V3 H,02:43:42
2013,30km,94.0,FR,France,F,V1 F,02:43:43
2013,30km,95.0,FR,France,H,V2 H,02:44:28
2013,30km,96.0,FR,France,H,V1 H,02:44:39
2013,30km,97.0,FR,France,H,SE H,02:44:43
2013,30km,98.0,FR,France,H,SE H,02:44:50
2013,30km,99.0,FR,France,H,V1 H,02:44:51
2013,30km,100.0,FR,France,H,V2 H,02:44:59
2013,30km,101.0,FR,France,H,V2 H,02:45:10
2013,30km,102.0,FR,France,H,SE H,02:45:17
2013,30km,103.0,FR,France,F,V1 F,02:45:22
2013,30km,104.0,FR,France,H,SE H,02:45:23
2013,30km,105.0,FR,France,H,SE H,02:45:25
2013,30km,106.0,FR,France,H,SE H,02:45:31
2013,30km,107.0,FR,France,F,V1 F,02:45:37
2013,30km,107.0,FR,France,H,V1 H,02:45:37
2013,30km,109.0,FR,France,F,V1 F,02:45:42
2013,30km,110.0,FR,France,H,V1 H,02:45:49
2013,30km,110.0,FR,France,F,SE F,02:45:49
2013,30km,112.0,FR,France,H,SE H,02:45:50
2013,30km,113.0,FR,France,H,V1 H,02:45:59
2013,30km,114.0,FR,France,H,V1 H,02:46:13
2013,30km,115.0,FR,France,H,V1 H,02:46:24
2013,30km,116.0,FR,France,F,SE F,02:47:00
2013,30km,117.0,FR,France,H,V1 H,02:47:11
2013,30km,118.0,FR,France,H,SE H,02:47:20
2013,30km,119.0,FR,France,H,SE H,02:47:37
2013,30km,120.0,FR,France,H,V1 H,02:47:38
2013,30km,121.0,FR,France,H,V1 H,02:47:46
2013,30km,122.0,FR,France,H,SE H,02:47:58
2013,30km,123.0,FR,France,H,SE H,02:48:05
2013,30km,124.0,FR,France,H,V1 H,02:48:17
2013,30km,125.0,FR,France,H,V3 H,02:48:28
2013,30km,126.0,FR,France,F,V1 F,02:48:49
2013,30km,127.0,FR,France,H,SE H,02:49:24
2013,30km,128.0,FR,France,H,SE H,02:49:39
2013,30km,129.0,FR,France,H,SE H,02:49:48
2013,30km,130.0,FR,France,H,V1 H,02:49:53
2013,30km,131.0,FR,France,H,V1 H,02:49:54
2013,30km,132.0,FR,France,H,SE H,02:49:55
2013,30km,133.0,FR,France,H,V1 H,02:50:01
2013,30km,134.0,FR,France,H,SE H,02:50:20
2013,30km,135.0,FR,France,H,SE H,02:50:27
2013,30km,136.0,FR,France,H,SE H,02:50:28
2013,30km,137.0,FR,France,H,V2 H,02:50:46
2013,30km,138.0,FR,France,H,V1 H,02:51:07
2013,30km,139.0,FR,France,H,SE H,02:51:08
2013,30km,140.0,FR,France,H,SE H,02:51:09
2013,30km,141.0,FR,France,H,V1 H,02:51:24
2013,30km,142.0,FR,France,F,V1 F,02:51:28
2013,30km,143.0,FR,France,F,V1 F,02:51:36
2013,30km,144.0,FR,France,H,SE H,02:51:37
2013,30km,145.0,FR,France,H,V1 H,02:51:47
2013,30km,146.0,FR,France,H,SE H,02:52:07
2013,30km,146.0,FR,France,H,SE H,02:52:07
2013,30km,146.0,FR,France,H,V1 H,02:52:07
2013,30km,149.0,FR,France,F,V2 F,02:52:10
2013,30km,150.0,FR,France,H,SE H,02:52:20
2013,30km,150.0,,,H,SE H,02:52:20
2013,30km,152.0,FR,France,H,V1 H,02:52:41
2013,30km,153.0,FR,France,H,V1 H,02:52:42
2013,30km,153.0,FR,France,H,SE H,02:52:42
2013,30km,155.0,FR,France,H,SE H,02:52:55
2013,30km,156.0,FR,France,F,V1 F,02:52:56
2013,30km,157.0,FR,France,H,V1 H,02:53:21
2013,30km,158.0,FR,France,H,ES H,02:53:30
2013,30km,159.0,FR,France,H,SE H,02:53:39
2013,30km,160.0,FR,France,H,SE H,02:53:41
2013,30km,161.0,FR,France,H,SE H,02:53:47
2013,30km,162.0,FR,France,F,SE F,02:53:56
2013,30km,163.0,FR,France,H,ES H,02:53:58
2013,30km,164.0,FR,France,H,SE H,02:54:03
2013,30km,165.0,FR,France,H,V2 H,02:54:04
2013,30km,166.0,FR,France,H,SE H,02:54:06
2013,30km,167.0,FR,France,H,V2 H,02:54:07
2013,30km,168.0,FR,France,H,SE H,02:54:16
2013,30km,169.0,FR,France,H,V3 H,02:54:19
2013,30km,170.0,FR,France,H,SE H,02:54:25
2013,30km,171.0,FR,France,H,V2 H,02:54:33
2013,30km,172.0,FR,France,H,SE H,02:54:36
2013,30km,173.0,FR,France,H,SE H,02:54:40
2013,30km,174.0,FR,France,H,V2 H,02:54:56
2013,30km,175.0,FR,France,H,V1 H,02:54:59
2013,30km,176.0,FR,France,F,V3 F,02:55:26
2013,30km,177.0,FR,France,F,SE F,02:55:27
2013,30km,178.0,FR,France,H,V1 H,02:55:30
2013,30km,179.0,FR,France,H,V1 H,02:55:31
2013,30km,180.0,FR,France,F,V1 F,02:55:37
2013,30km,181.0,FR,France,H,SE H,02:55:53
2013,30km,182.0,FR,France,H,V2 H,02:56:16
2013,30km,183.0,FR,France,H,SE H,02:56:22
2013,30km,184.0,FR,France,F,ES F,02:56:28
2013,30km,185.0,FR,France,H,V1 H,02:56:29
2013,30km,186.0,FR,France,H,V1 H,02:56:37
2013,30km,186.0,FR,France,H,V1 H,02:56:37
2013,30km,188.0,FR,France,F,SE F,02:56:38
2013,30km,189.0,FR,France,F,V1 F,02:56:48
2013,30km,190.0,FR,France,H,V1 H,02:56:54
2013,30km,191.0,FR,France,H,SE H,02:57:14
2013,30km,192.0,FR,France,H,SE H,02:57:26
2013,30km,193.0,FR,France,H,V1 H,02:57:28
2013,30km,194.0,FR,France,H,SE H,02:57:39
2013,30km,195.0,FR,France,H,ES H,02:57:46
2013,30km,196.0,FR,France,H,V3 H,02:57:51
2013,30km,197.0,FR,France,H,SE H,02:58:05
2013,30km,198.0,FR,France,H,V1 H,02:58:07
2013,30km,199.0,FR,France,H,V3 H,02:58:08
2013,30km,200.0,FR,France,H,SE H,02:58:13
2013,30km,201.0,FR,France,H,V1 H,02:58:17
2013,30km,202.0,FR,France,H,V1 H,02:58:43
2013,30km,203.0,FR,France,H,V1 H,02:58:46
2013,30km,204.0,FR,France,H,V1 H,02:58:57
2013,30km,205.0,FR,France,H,V2 H,02:58:59
2013,30km,206.0,FR,France,F,V2 F,02:59:01
2013,30km,207.0,FR,France,F,SE F,02:59:02
2013,30km,208.0,FR,France,H,SE H,02:59:24
2013,30km,209.0,FR,France,F,SE F,02:59:39
2013,30km,210.0,FR,France,H,SE H,02:59:49
2013,30km,211.0,FR,France,H,V1 H,02:59:51
2013,30km,212.0,ES,Espagne,F,SE F,03:00:03
2013,30km,212.0,FR,France,H,SE H,03:00:03
2013,30km,214.0,FR,France,H,V1 H,03:00:12
2013,30km,215.0,FR,France,H,SE H,03:00:15
2013,30km,216.0,FR,France,H,SE H,03:00:16
2013,30km,217.0,FR,France,F,V2 F,03:01:04
2013,30km,218.0,FR,France,H,V1 H,03:01:13
2013,30km,219.0,FR,France,H,SE H,03:01:14
2013,30km,220.0,FR,France,F,SE F,03:01:15
2013,30km,221.0,FR,France,F,V1 F,03:01:19
2013,30km,222.0,FR,France,H,SE H,03:01:26
2013,30km,223.0,FR,France,H,SE H,03:01:39
2013,30km,224.0,FR,France,H,V1 H,03:01:46
2013,30km,224.0,FR,France,H,SE H,03:01:46
2013,30km,226.0,FR,France,H,SE H,03:01:49
2013,30km,227.0,FR,France,H,V2 H,03:02:01
2013,30km,227.0,FR,France,H,V2 H,03:02:01
2013,30km,229.0,FR,France,H,SE H,03:02:04
2013,30km,230.0,,RE,F,SE F,03:02:07
2013,30km,231.0,FR,France,H,SE H,03:02:18
2013,30km,232.0,FR,France,H,V3 H,03:02:19
2013,30km,233.0,FR,France,H,SE H,03:02:31
2013,30km,234.0,FR,France,H,SE H,03:02:51
2013,30km,234.0,FR,France,H,V1 H,03:02:51
2013,30km,236.0,FR,France,H,V2 H,03:03:00
2013,30km,237.0,FR,France,H,V2 H,03:03:13
2013,30km,238.0,FR,France,H,SE H,03:03:25
2013,30km,239.0,FR,France,H,V1 H,03:03:29
2013,30km,240.0,FR,France,H,V1 H,03:03:33
2013,30km,241.0,FR,France,H,V1 H,03:03:34
2013,30km,242.0,FR,France,F,V1 F,03:03:40
2013,30km,243.0,FR,France,H,V1 H,03:03:46
2013,30km,244.0,FR,France,H,V1 H,03:03:53
2013,30km,245.0,FR,France,H,V1 H,03:04:04
2013,30km,246.0,FR,France,H,V1 H,03:04:05
2013,30km,247.0,FR,France,H,V1 H,03:04:06
2013,30km,248.0,FR,France,H,V1 H,03:04:15
2013,30km,249.0,FR,France,H,V1 H,03:04:17
2013,30km,250.0,FR,France,H,SE H,03:04:27
2013,30km,251.0,FR,France,H,SE H,03:04:35
2013,30km,252.0,FR,France,H,SE H,03:04:40
2013,30km,253.0,FR,France,F,SE F,03:04:46
2013,30km,254.0,FR,France,H,V2 H,03:04:47
2013,30km,255.0,FR,France,H,V2 H,03:04:49
2013,30km,256.0,FR,France,H,V1 H,03:04:52
2013,30km,257.0,FR,France,H,V1 H,03:04:58
2013,30km,258.0,FR,France,H,SE H,03:05:02
2013,30km,259.0,FR,France,H,V2 H,03:05:05
2013,30km,260.0,FR,France,F,SE F,03:05:07
2013,30km,261.0,FR,France,H,V2 H,03:05:36
2013,30km,261.0,FR,France,H,V1 H,03:05:36
2013,30km,263.0,FR,France,H,SE H,03:05:37
2013,30km,263.0,FR,France,H,V1 H,03:05:37
2013,30km,265.0,FR,France,H,SE H,03:06:19
2013,30km,266.0,FR,France,H,V1 H,03:06:20
2013,30km,267.0,FR,France,H,SE H,03:06:25
2013,30km,268.0,FR,France,H,V1 H,03:06:32
2013,30km,269.0,FR,France,H,V1 H,03:06:35
2013,30km,270.0,FR,France,H,V1 H,03:06:54
2013,30km,271.0,FR,France,H,V1 H,03:07:05
2013,30km,272.0,FR,France,H,V1 H,03:07:08
2013,30km,273.0,FR,France,H,V2 H,03:07:15
2013,30km,274.0,FR,France,H,SE H,03:07:17
2013,30km,275.0,FR,France,F,SE F,03:07:20
2013,30km,276.0,FR,France,H,V1 H,03:07:26
2013,30km,277.0,FR,France,H,V2 H,03:07:32
2013,30km,278.0,FR,France,H,SE H,03:07:41
2013,30km,279.0,FR,France,H,V1 H,03:07:52
2013,30km,280.0,FR,France,F,V2 F,03:07:56
2013,30km,281.0,FR,France,F,V2 F,03:07:59
2013,30km,281.0,FR,France,H,V2 H,03:07:59
2013,30km,283.0,FR,France,H,V1 H,03:08:02
2013,30km,284.0,FR,France,H,SE H,03:08:06
2013,30km,285.0,FR,France,H,V2 H,03:08:11
2013,30km,286.0,FR,France,H,V2 H,03:08:14
2013,30km,287.0,FR,France,H,V1 H,03:08:19
2013,30km,288.0,FR,France,H,SE H,03:08:31
2013,30km,288.0,FR,France,H,V1 H,03:08:31
2013,30km,290.0,FR,France,H,SE H,03:08:43
2013,30km,290.0,FR,France,H,SE H,03:08:43
2013,30km,292.0,FR,France,F,SE F,03:08:44
2013,30km,293.0,FR,France,H,SE H,03:08:46
2013,30km,293.0,FR,France,F,V1 F,03:08:46
2013,30km,295.0,FR,France,H,SE H,03:09:00
2013,30km,296.0,FR,France,H,SE H,03:09:29
2013,30km,297.0,FR,France,H,SE H,03:09:30
2013,30km,298.0,FR,France,H,V3 H,03:09:41
2013,30km,299.0,FR,France,F,V2 F,03:09:44
2013,30km,299.0,FR,France,F,V2 F,03:09:44
2013,30km,301.0,FR,France,H,V2 H,03:09:49
2013,30km,302.0,FR,France,H,V1 H,03:09:50
2013,30km,302.0,FR,France,H,V1 H,03:09:50
2013,30km,304.0,FR,France,F,V2 F,03:09:51
2013,30km,305.0,FR,France,H,V2 H,03:09:52
2013,30km,305.0,FR,France,F,SE F,03:09:52
2013,30km,307.0,FR,France,H,SE H,03:09:57
2013,30km,308.0,FR,France,H,V1 H,03:09:59
2013,30km,309.0,FR,France,H,SE H,03:10:29
2013,30km,310.0,FR,France,H,V1 H,03:10:36
2013,30km,311.0,FR,France,H,V1 H,03:10:45
2013,30km,312.0,FR,France,H,V2 H,03:10:53
2013,30km,313.0,FR,France,H,SE H,03:11:01
2013,30km,314.0,FR,France,H,SE H,03:11:14
2013,30km,315.0,FR,France,H,SE H,03:11:15
2013,30km,316.0,FR,France,H,SE H,03:11:29
2013,30km,317.0,FR,France,H,V1 H,03:12:03
2013,30km,318.0,FR,France,H,V3 H,03:12:08
2013,30km,319.0,FR,France,H,V1 H,03:12:10
2013,30km,320.0,FR,France,H,V1 H,03:12:15
2013,30km,321.0,FR,France,H,V1 H,03:12:17
2013,30km,322.0,FR,France,H,V1 H,03:12:21
2013,30km,323.0,FR,France,F,SE F,03:12:36
2013,30km,323.0,FR,France,F,SE F,03:12:36
2013,30km,325.0,FR,France,H,V3 H,03:12:38
2013,30km,326.0,FR,France,F,SE F,03:12:53
2013,30km,327.0,FR,France,H,SE H,03:12:55
2013,30km,328.0,FR,France,H,V1 H,03:13:04
2013,30km,329.0,FR,France,H,V1 H,03:13:05
2013,30km,330.0,FR,France,F,V2 F,03:13:16
2013,30km,331.0,FR,France,H,SE H,03:13:41
2013,30km,332.0,FR,France,H,V2 H,03:13:48
2013,30km,333.0,FR,France,H,V2 H,03:13:49
2013,30km,334.0,FR,France,H,V3 H,03:13:57
2013,30km,334.0,FR,France,H,V1 H,03:13:57
2013,30km,334.0,FR,France,F,V2 F,03:13:57
2013,30km,334.0,FR,France,H,SE H,03:13:57
2013,30km,338.0,FR,France,F,SE F,03:13:58
2013,30km,339.0,FR,France,H,SE H,03:14:11
2013,30km,340.0,FR,France,H,V2 H,03:14:12
2013,30km,341.0,FR,France,F,V1 F,03:14:13
2013,30km,342.0,FR,France,H,V2 H,03:14:24
2013,30km,343.0,FR,France,H,SE H,03:14:29
2013,30km,344.0,FR,France,F,V1 F,03:14:38
2013,30km,345.0,FR,France,H,SE H,03:15:02
2013,30km,346.0,FR,France,H,SE H,03:15:10
2013,30km,347.0,FR,France,F,V1 F,03:15:19
2013,30km,348.0,FR,France,H,V1 H,03:15:29
2013,30km,349.0,FR,France,H,V1 H,03:16:00
2013,30km,350.0,FR,France,H,SE H,03:16:08
2013,30km,351.0,FR,France,H,V1 H,03:16:20
2013,30km,352.0,FR,France,H,SE H,03:16:25
2013,30km,353.0,FR,France,F,V2 F,03:16:51
2013,30km,353.0,FR,France,F,SE F,03:16:51
2013,30km,353.0,FR,France,H,SE H,03:16:51
2013,30km,353.0,FR,France,H,V2 H,03:16:51
2013,30km,357.0,FR,France,F,V1 F,03:17:11
2013,30km,358.0,FR,France,H,V1 H,03:17:12
2013,30km,359.0,FR,France,H,V3 H,03:17:15
2013,30km,359.0,FR,France,F,V3 F,03:17:15
2013,30km,361.0,FR,France,H,V1 H,03:17:31
2013,30km,362.0,FR,France,H,V2 H,03:17:36
2013,30km,363.0,CH,Suisse,H,V2 H,03:17:40
2013,30km,364.0,FR,France,H,V2 H,03:17:50
2013,30km,365.0,FR,France,F,V1 F,03:18:00
2013,30km,366.0,FR,France,H,SE H,03:18:21
2013,30km,367.0,FR,France,H,SE H,03:18:27
2013,30km,367.0,FR,France,H,V2 H,03:18:27
2013,30km,369.0,FR,France,H,V2 H,03:18:30
2013,30km,370.0,FR,France,H,V2 H,03:18:31
2013,30km,371.0,FR,France,H,SE H,03:18:33
2013,30km,372.0,FR,France,H,V1 H,03:18:48
2013,30km,372.0,FR,France,H,V2 H,03:18:48
2013,30km,372.0,FR,France,H,V1 H,03:18:48
2013,30km,375.0,FR,France,H,V1 H,03:19:14
2013,30km,376.0,FR,France,H,V1 H,03:19:17
2013,30km,377.0,FR,France,H,V1 H,03:19:18
2013,30km,378.0,FR,France,H,V3 H,03:19:33
2013,30km,379.0,FR,France,F,V1 F,03:19:47
2013,30km,379.0,FR,France,F,V1 F,03:19:47
2013,30km,381.0,FR,France,H,V1 H,03:20:36
2013,30km,382.0,FR,France,F,V2 F,03:20:38
2013,30km,383.0,FR,France,F,V2 F,03:20:40
2013,30km,383.0,FR,France,F,V2 F,03:20:40
2013,30km,385.0,FR,France,F,V1 F,03:20:41
2013,30km,386.0,FR,France,H,V1 H,03:20:57
2013,30km,387.0,FR,France,H,V1 H,03:21:01
2013,30km,387.0,FR,France,H,V1 H,03:21:01
2013,30km,389.0,FR,France,H,SE H,03:21:07
2013,30km,390.0,FR,France,H,V1 H,03:21:12
2013,30km,391.0,FR,France,H,V1 H,03:21:14
2013,30km,392.0,FR,France,H,V1 H,03:21:43
2013,30km,393.0,FR,France,H,V1 H,03:21:59
2013,30km,393.0,FR,France,H,SE H,03:21:59
2013,30km,395.0,FR,France,H,V1 H,03:22:07
2013,30km,396.0,FR,France,F,V1 F,03:22:19
2013,30km,397.0,FR,France,F,V1 F,03:22:30
2013,30km,398.0,FR,France,F,V2 F,03:22:43
2013,30km,398.0,FR,France,H,V2 H,03:22:43
2013,30km,398.0,FR,France,F,V1 F,03:22:43
2013,30km,401.0,FR,France,H,V3 H,03:22:55
2013,30km,402.0,FR,France,H,V2 H,03:23:08
2013,30km,403.0,FR,France,H,V2 H,03:23:09
2013,30km,404.0,FR,France,F,V1 F,03:23:19
2013,30km,405.0,FR,France,H,V2 H,03:23:21
2013,30km,406.0,FR,France,H,V3 H,03:23:46
2013,30km,406.0,FR,France,F,V3 F,03:23:46
2013,30km,408.0,FR,France,H,V1 H,03:24:03
2013,30km,409.0,FR,France,H,SE H,03:24:12
2013,30km,410.0,FR,France,H,V1 H,03:24:13
2013,30km,410.0,FR,France,H,SE H,03:24:13
2013,30km,412.0,FR,France,H,V2 H,03:24:18
2013,30km,413.0,FR,France,H,SE H,03:24:26
2013,30km,414.0,FR,France,F,V1 F,03:24:52
2013,30km,415.0,FR,France,F,SE F,03:25:22
2013,30km,416.0,FR,France,H,V1 H,03:25:30
2013,30km,417.0,FR,France,F,V1 F,03:25:48
2013,30km,418.0,FR,France,H,V1 H,03:25:54
2013,30km,419.0,FR,France,H,SE H,03:25:55
2013,30km,420.0,FR,France,H,SE H,03:25:56
2013,30km,421.0,FR,France,H,SE H,03:25:58
2013,30km,422.0,FR,France,H,SE H,03:26:33
2013,30km,423.0,FR,France,H,V2 H,03:26:35
2013,30km,424.0,FR,France,H,SE H,03:26:45
2013,30km,425.0,FR,France,F,SE F,03:26:46
2013,30km,426.0,FR,France,H,V1 H,03:26:52
2013,30km,426.0,FR,France,H,SE H,03:26:52
2013,30km,428.0,FR,France,H,V1 H,03:26:54
2013,30km,429.0,FR,France,H,V1 H,03:26:55
2013,30km,429.0,FR,France,F,V1 F,03:26:55
2013,30km,431.0,FR,France,F,V2 F,03:26:57
2013,30km,431.0,FR,France,F,V2 F,03:26:57
2013,30km,431.0,FR,France,F,SE F,03:26:57
2013,30km,434.0,FR,France,H,V1 H,03:26:59
2013,30km,435.0,FR,France,F,V1 F,03:27:22
2013,30km,435.0,FR,France,H,V1 H,03:27:22
2013,30km,437.0,FR,France,H,V2 H,03:27:37
2013,30km,438.0,FR,France,H,V1 H,03:27:49
2013,30km,439.0,FR,France,F,V1 F,03:29:10
2013,30km,440.0,FR,France,F,SE F,03:29:12
2013,30km,441.0,FR,France,F,V1 F,03:29:15
2013,30km,442.0,FR,France,H,V2 H,03:29:50
2013,30km,443.0,FR,France,H,V1 H,03:29:58
2013,30km,443.0,FR,France,H,V3 H,03:29:58
2013,30km,445.0,FR,France,F,V1 F,03:30:03
2013,30km,446.0,FR,France,H,V2 H,03:30:12
